,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
11920,Denmark,DNK,2020-12-23,12.0,12.0,,,3.0,1.0,0.0,0.0,,,0.0
11921,Denmark,DNK,2020-12-24,16.0,16.0,,,4.0,2.0,0.0,0.0,,,0.0
11922,Denmark,DNK,2020-12-25,,,,,,2.0,,,,,0.0
11923,Denmark,DNK,2020-12-26,18.0,18.0,,,,2.0,0.0,0.0,,,0.0
11924,Denmark,DNK,2020-12-27,6094.0,6094.0,,,6076.0,870.0,0.1,0.1,,,150.0
11925,Denmark,DNK,2020-12-28,8054.0,8054.0,,,1960.0,1150.0,0.14,0.14,,,198.0
11926,Denmark,DNK,2020-12-29,16569.0,16569.0,,,8515.0,2366.0,0.29,0.29,,,407.0
11927,Denmark,DNK,2020-12-30,27445.0,27445.0,,,10876.0,3919.0,0.47,0.47,,,674.0
11928,Denmark,DNK,2020-12-31,33205.0,33205.0,,,5760.0,4741.0,0.57,0.57,,,816.0
11929,Denmark,DNK,2021-01-01,35396.0,35395.0,1.0,,2191.0,5054.0,0.61,0.61,0.0,,869.0
11930,Denmark,DNK,2021-01-02,43646.0,43645.0,1.0,,8250.0,6233.0,0.75,0.75,0.0,,1072.0
11931,Denmark,DNK,2021-01-03,49153.0,49152.0,1.0,,5507.0,6151.0,0.85,0.85,0.0,,1058.0
11932,Denmark,DNK,2021-01-04,51528.0,51526.0,2.0,,2375.0,6211.0,0.89,0.89,0.0,,1068.0
11933,Denmark,DNK,2021-01-05,64296.0,64294.0,2.0,,12768.0,6818.0,1.11,1.11,0.0,,1173.0
11934,Denmark,DNK,2021-01-06,82813.0,82811.0,2.0,,18517.0,7910.0,1.42,1.42,0.0,,1361.0
11935,Denmark,DNK,2021-01-07,99243.0,99240.0,3.0,,16430.0,9434.0,1.71,1.71,0.0,,1623.0
11936,Denmark,DNK,2021-01-08,107194.0,107191.0,3.0,,7951.0,10257.0,1.84,1.84,0.0,,1764.0
11937,Denmark,DNK,2021-01-09,109051.0,109046.0,5.0,,1857.0,9344.0,1.88,1.88,0.0,,1607.0
11938,Denmark,DNK,2021-01-10,109870.0,109865.0,5.0,,819.0,8674.0,1.89,1.89,0.0,,1492.0
11939,Denmark,DNK,2021-01-11,110529.0,110524.0,5.0,,659.0,8429.0,1.9,1.9,0.0,,1450.0
11940,Denmark,DNK,2021-01-12,110995.0,110988.0,7.0,,466.0,6671.0,1.91,1.91,0.0,,1148.0
11941,Denmark,DNK,2021-01-13,123348.0,123340.0,8.0,,12353.0,5791.0,2.12,2.12,0.0,,996.0
11942,Denmark,DNK,2021-01-14,140603.0,140594.0,9.0,,17255.0,5909.0,2.42,2.42,0.0,,1016.0
11943,Denmark,DNK,2021-01-15,155178.0,155164.0,14.0,,14575.0,6855.0,2.67,2.67,0.0,,1179.0
11944,Denmark,DNK,2021-01-16,159612.0,159590.0,22.0,,4434.0,7223.0,2.75,2.75,0.0,,1242.0
11945,Denmark,DNK,2021-01-17,162626.0,161949.0,677.0,,3014.0,7537.0,2.8,2.79,0.01,,1297.0
11946,Denmark,DNK,2021-01-18,168332.0,165642.0,2690.0,,5706.0,8258.0,2.9,2.85,0.05,,1421.0
11947,Denmark,DNK,2021-01-19,172679.0,168024.0,4655.0,,4347.0,8812.0,2.97,2.89,0.08,,1516.0
11948,Denmark,DNK,2021-01-20,175909.0,169485.0,6424.0,,3230.0,7509.0,3.03,2.92,0.11,,1292.0
11949,Denmark,DNK,2021-01-21,179641.0,170971.0,8670.0,,3732.0,5577.0,3.09,2.94,0.15,,959.0
11950,Denmark,DNK,2021-01-22,185738.0,171616.0,14122.0,,6097.0,4366.0,3.2,2.95,0.24,,751.0
11951,Denmark,DNK,2021-01-23,193158.0,172314.0,20844.0,,7420.0,4792.0,3.32,2.96,0.36,,824.0
11952,Denmark,DNK,2021-01-24,199830.0,172886.0,26944.0,,6672.0,5315.0,3.44,2.97,0.46,,914.0
11953,Denmark,DNK,2021-01-25,202463.0,173162.0,29301.0,,2633.0,4876.0,3.48,2.98,0.5,,839.0
11954,Denmark,DNK,2021-01-26,204335.0,173371.0,30964.0,,1872.0,4522.0,3.51,2.98,0.53,,778.0
11955,Denmark,DNK,2021-01-27,208743.0,173574.0,35169.0,,4408.0,4691.0,3.59,2.99,0.6,,807.0
11956,Denmark,DNK,2021-01-28,216897.0,173797.0,43100.0,,8154.0,5322.0,3.73,2.99,0.74,,915.0
11957,Denmark,DNK,2021-01-29,235550.0,174858.0,60692.0,,18653.0,7116.0,4.05,3.01,1.04,,1224.0
11958,Denmark,DNK,2021-01-30,248990.0,176003.0,72987.0,,13440.0,7976.0,4.28,3.03,1.26,,1372.0
11959,Denmark,DNK,2021-01-31,261746.0,177162.0,84584.0,,12756.0,8845.0,4.5,3.05,1.46,,1522.0
11960,Denmark,DNK,2021-02-01,270121.0,177900.0,92221.0,,8375.0,9665.0,4.65,3.06,1.59,,1663.0
11961,Denmark,DNK,2021-02-02,274976.0,179827.0,95149.0,,4855.0,10092.0,4.73,3.09,1.64,,1736.0
11962,Denmark,DNK,2021-02-03,282478.0,181282.0,101196.0,,7502.0,10534.0,4.86,3.12,1.74,,1812.0
11963,Denmark,DNK,2021-02-04,294512.0,182660.0,111852.0,,12034.0,11088.0,5.07,3.14,1.92,,1907.0
11964,Denmark,DNK,2021-02-05,309057.0,184203.0,124854.0,,14545.0,10501.0,5.32,3.17,2.15,,1806.0
11965,Denmark,DNK,2021-02-06,316610.0,185187.0,131423.0,,7553.0,9660.0,5.45,3.19,2.26,,1662.0
11966,Denmark,DNK,2021-02-07,321951.0,186996.0,134955.0,,5341.0,8601.0,5.54,3.22,2.32,,1480.0
11967,Denmark,DNK,2021-02-08,331248.0,189429.0,141819.0,,9297.0,8732.0,5.7,3.26,2.44,,1502.0
11968,Denmark,DNK,2021-02-09,339454.0,192876.0,146578.0,,8206.0,9211.0,5.84,3.32,2.52,,1584.0
11969,Denmark,DNK,2021-02-10,346502.0,196105.0,150397.0,,7048.0,9146.0,5.96,3.37,2.59,,1573.0
11970,Denmark,DNK,2021-02-11,354569.0,201755.0,152814.0,,8067.0,8580.0,6.1,3.47,2.63,,1476.0
11971,Denmark,DNK,2021-02-12,374102.0,213719.0,160383.0,,19533.0,9292.0,6.44,3.68,2.76,,1598.0
11972,Denmark,DNK,2021-02-13,381492.0,220164.0,161328.0,,7390.0,9269.0,6.56,3.79,2.78,,1594.0
11973,Denmark,DNK,2021-02-14,388239.0,226297.0,161942.0,,6747.0,9470.0,6.68,3.89,2.79,,1629.0
11974,Denmark,DNK,2021-02-15,404864.0,239814.0,165050.0,,16625.0,10517.0,6.96,4.13,2.84,,1809.0
11975,Denmark,DNK,2021-02-16,419158.0,252794.0,166364.0,,14294.0,11386.0,7.21,4.35,2.86,,1959.0
11976,Denmark,DNK,2021-02-17,429845.0,263059.0,166786.0,,10687.0,11906.0,7.39,4.53,2.87,,2048.0
11977,Denmark,DNK,2021-02-18,441490.0,274391.0,167099.0,,11645.0,12417.0,7.59,4.72,2.87,,2136.0
11978,Denmark,DNK,2021-02-19,456139.0,288089.0,168050.0,,14649.0,11720.0,7.85,4.96,2.89,,2016.0
11979,Denmark,DNK,2021-02-20,466992.0,298373.0,168619.0,,10853.0,12214.0,8.03,5.13,2.9,,2101.0
11980,Denmark,DNK,2021-02-21,477945.0,308972.0,168973.0,,10953.0,12815.0,8.22,5.31,2.91,,2204.0
11981,Denmark,DNK,2021-02-22,492367.0,322295.0,170072.0,,14422.0,12500.0,8.47,5.54,2.93,,2150.0
11982,Denmark,DNK,2021-02-23,508479.0,336497.0,171982.0,,16112.0,12760.0,8.75,5.79,2.96,,2195.0
11983,Denmark,DNK,2021-02-24,523905.0,350027.0,173878.0,,15426.0,13437.0,9.01,6.02,2.99,,2311.0
11984,Denmark,DNK,2021-02-25,538943.0,364454.0,174489.0,,15038.0,13922.0,9.27,6.27,3.0,,2395.0
11985,Denmark,DNK,2021-02-26,575643.0,400146.0,175497.0,,36700.0,17072.0,9.9,6.88,3.02,,2937.0
11986,Denmark,DNK,2021-02-27,583600.0,406699.0,176901.0,,7957.0,16658.0,10.04,7.0,3.04,,2865.0
11987,Denmark,DNK,2021-02-28,595729.0,417470.0,178259.0,,12129.0,16826.0,10.25,7.18,3.07,,2894.0
11988,Denmark,DNK,2021-03-01,616271.0,436955.0,179316.0,,20542.0,17701.0,10.6,7.52,3.08,,3045.0
11989,Denmark,DNK,2021-03-02,634099.0,453513.0,180586.0,,17828.0,17946.0,10.91,7.8,3.11,,3087.0
11990,Denmark,DNK,2021-03-03,648026.0,466425.0,181601.0,,13927.0,17732.0,11.15,8.02,3.12,,3050.0
11991,Denmark,DNK,2021-03-04,667180.0,483784.0,183396.0,,19154.0,18320.0,11.48,8.32,3.15,,3151.0
11992,Denmark,DNK,2021-03-05,689268.0,500227.0,189041.0,,22088.0,16232.0,11.86,8.6,3.25,,2792.0
11993,Denmark,DNK,2021-03-06,707655.0,514710.0,192945.0,,18387.0,17722.0,12.17,8.85,3.32,,3049.0
11994,Denmark,DNK,2021-03-07,723780.0,526583.0,197197.0,,16125.0,18293.0,12.45,9.06,3.39,,3147.0
11995,Denmark,DNK,2021-03-08,739635.0,536077.0,203558.0,,15855.0,17623.0,12.72,9.22,3.5,,3031.0
11996,Denmark,DNK,2021-03-09,757526.0,546886.0,210640.0,,17891.0,17632.0,13.03,9.41,3.62,,3033.0
11997,Denmark,DNK,2021-03-10,776607.0,558848.0,217759.0,,19081.0,18369.0,13.36,9.61,3.75,,3160.0
11998,Denmark,DNK,2021-03-11,788974.0,563347.0,225627.0,,12367.0,17399.0,13.57,9.69,3.88,,2993.0
11999,Denmark,DNK,2021-03-12,802717.0,566647.0,236070.0,,13743.0,16207.0,13.81,9.75,4.06,,2788.0
12000,Denmark,DNK,2021-03-13,813030.0,571136.0,241894.0,,10313.0,15054.0,13.99,9.82,4.16,,2590.0
12001,Denmark,DNK,2021-03-14,823513.0,572357.0,251156.0,,10483.0,14248.0,14.17,9.85,4.32,,2451.0
12002,Denmark,DNK,2021-03-15,836040.0,575135.0,260905.0,,12527.0,13772.0,14.38,9.89,4.49,,2369.0
12003,Denmark,DNK,2021-03-16,852129.0,581882.0,270247.0,,16089.0,13515.0,14.66,10.01,4.65,,2325.0
12004,Denmark,DNK,2021-03-17,871848.0,592552.0,279296.0,,19719.0,13606.0,15.0,10.19,4.8,,2340.0
12005,Denmark,DNK,2021-03-18,893597.0,607122.0,286475.0,,21749.0,14946.0,15.37,10.44,4.93,,2571.0
12006,Denmark,DNK,2021-03-19,913014.0,614909.0,298105.0,,19417.0,15757.0,15.71,10.58,5.13,,2711.0
12007,Denmark,DNK,2021-03-20,920732.0,617863.0,302869.0,,7718.0,15386.0,15.84,10.63,5.21,,2647.0
12008,Denmark,DNK,2021-03-21,930291.0,622808.0,307483.0,,9559.0,15254.0,16.0,10.71,5.29,,2624.0
12009,Denmark,DNK,2021-03-22,942062.0,626892.0,315170.0,,11771.0,15146.0,16.21,10.78,5.42,,2605.0
12010,Denmark,DNK,2021-03-23,955659.0,632974.0,322685.0,,13597.0,14790.0,16.44,10.89,5.55,,2544.0
12011,Denmark,DNK,2021-03-24,978780.0,642774.0,336006.0,,23121.0,15276.0,16.84,11.06,5.78,,2628.0
12012,Denmark,DNK,2021-03-25,994833.0,650478.0,344355.0,,16053.0,14462.0,17.11,11.19,5.92,,2488.0
12013,Denmark,DNK,2021-03-26,1008769.0,656630.0,352139.0,,13936.0,13679.0,17.35,11.3,6.06,,2353.0
12014,Denmark,DNK,2021-03-27,1021785.0,666569.0,355216.0,,13016.0,14436.0,17.58,11.47,6.11,,2483.0
12015,Denmark,DNK,2021-03-28,1035312.0,677307.0,358005.0,,13527.0,15003.0,17.81,11.65,6.16,,2581.0
12016,Denmark,DNK,2021-03-29,1059389.0,695223.0,364166.0,,24077.0,16761.0,18.22,11.96,6.26,,2883.0
12017,Denmark,DNK,2021-03-30,1086955.0,716770.0,370185.0,,27566.0,18757.0,18.7,12.33,6.37,,3227.0
12018,Denmark,DNK,2021-03-31,1109661.0,729796.0,379865.0,,22706.0,18697.0,19.09,12.55,6.53,,3216.0
12019,Denmark,DNK,2021-04-01,1120749.0,734011.0,386738.0,,11088.0,17988.0,19.28,12.63,6.65,,3094.0
12020,Denmark,DNK,2021-04-02,1132598.0,738911.0,393687.0,,11849.0,17690.0,19.48,12.71,6.77,,3043.0
12021,Denmark,DNK,2021-04-03,1146860.0,750994.0,395866.0,,14262.0,17868.0,19.73,12.92,6.81,,3074.0
12022,Denmark,DNK,2021-04-04,1160290.0,762649.0,397641.0,,13430.0,17854.0,19.96,13.12,6.84,,3071.0
12023,Denmark,DNK,2021-04-05,1173894.0,774934.0,398960.0,,13604.0,16358.0,20.19,13.33,6.86,,2814.0
12024,Denmark,DNK,2021-04-06,1195947.0,790922.0,405025.0,,22053.0,15570.0,20.57,13.61,6.97,,2678.0
12025,Denmark,DNK,2021-04-07,1220736.0,807509.0,413227.0,,24789.0,15868.0,21.0,13.89,7.11,,2730.0
12026,Denmark,DNK,2021-04-08,1242996.0,821240.0,421756.0,,22260.0,17464.0,21.38,14.13,7.26,,3004.0
12027,Denmark,DNK,2021-04-09,1268085.0,837685.0,430400.0,,25089.0,19355.0,21.81,14.41,7.4,,3329.0
12028,Denmark,DNK,2021-04-10,1290251.0,854423.0,435828.0,,22166.0,20484.0,22.19,14.7,7.5,,3524.0
12029,Denmark,DNK,2021-04-11,1309044.0,869305.0,439739.0,,18793.0,21251.0,22.52,14.95,7.56,,3656.0
12030,Denmark,DNK,2021-04-12,1414451.0,963207.0,451244.0,,105407.0,34365.0,24.33,16.57,7.76,,5911.0
12031,Denmark,DNK,2021-04-13,1439182.0,981708.0,457474.0,,24731.0,34748.0,24.76,16.89,7.87,,5977.0
12032,Denmark,DNK,2021-04-14,1461762.0,993145.0,468617.0,,22580.0,34432.0,25.15,17.08,8.06,,5923.0
12033,Denmark,DNK,2021-04-15,1486147.0,1008441.0,477706.0,,24385.0,34736.0,25.56,17.35,8.22,,5975.0
12034,Denmark,DNK,2021-04-16,1511708.0,1025846.0,485862.0,,25561.0,34803.0,26.0,17.65,8.36,,5987.0
12035,Denmark,DNK,2021-04-17,1533218.0,1044622.0,488596.0,,21510.0,34710.0,26.37,17.97,8.4,,5971.0
12036,Denmark,DNK,2021-04-18,1552841.0,1059111.0,493730.0,,19623.0,34828.0,26.71,18.22,8.49,,5991.0
12037,Denmark,DNK,2021-04-19,1592024.0,1083923.0,508101.0,,39183.0,25368.0,27.39,18.65,8.74,,4364.0
12038,Denmark,DNK,2021-04-20,1630955.0,1105934.0,525021.0,,38931.0,27396.0,28.06,19.02,9.03,,4713.0
12039,Denmark,DNK,2021-04-21,1666194.0,1128442.0,537752.0,,35239.0,29205.0,28.66,19.41,9.25,,5024.0
12040,Denmark,DNK,2021-04-22,1699823.0,1156679.0,543144.0,,33629.0,30525.0,29.24,19.9,9.34,,5251.0
12041,Denmark,DNK,2021-04-23,1733186.0,1178831.0,554355.0,,33363.0,31640.0,29.81,20.28,9.54,,5443.0
12042,Denmark,DNK,2021-04-24,1755666.0,1193723.0,561943.0,,22480.0,31778.0,30.2,20.53,9.67,,5466.0
12043,Denmark,DNK,2021-04-25,1776153.0,1208926.0,567227.0,,20487.0,31902.0,30.55,20.8,9.76,,5488.0
12044,Denmark,DNK,2021-04-26,1815485.0,1240389.0,575096.0,,39332.0,31923.0,31.23,21.34,9.89,,5491.0
12045,Denmark,DNK,2021-04-27,1862921.0,1266943.0,595978.0,,47436.0,33138.0,32.05,21.79,10.25,,5700.0
12046,Denmark,DNK,2021-04-28,1907568.0,1291044.0,616524.0,,44647.0,34482.0,32.81,22.21,10.61,,5932.0
12047,Denmark,DNK,2021-04-29,1951390.0,1316953.0,634437.0,,43822.0,35938.0,33.57,22.65,10.91,,6182.0
12048,Denmark,DNK,2021-04-30,1968783.0,1330392.0,638391.0,,17393.0,33657.0,33.87,22.89,10.98,,5790.0
12049,Denmark,DNK,2021-05-01,1982215.0,1337703.0,644512.0,,13432.0,32364.0,34.1,23.01,11.09,,5567.0
12050,Denmark,DNK,2021-05-02,2012656.0,1354354.0,658302.0,,30441.0,33786.0,34.62,23.3,11.32,,5812.0
12051,Denmark,DNK,2021-05-03,2078784.0,1374800.0,703984.0,,66128.0,37614.0,35.76,23.65,12.11,,6470.0
12052,Denmark,DNK,2021-05-04,2131194.0,1402444.0,728750.0,,52410.0,38325.0,36.66,24.12,12.54,,6593.0
12053,Denmark,DNK,2021-05-05,2187232.0,1429253.0,757979.0,,56038.0,39952.0,37.62,24.59,13.04,,6873.0
12054,Denmark,DNK,2021-05-06,2234311.0,1450785.0,783526.0,,47079.0,40417.0,38.43,24.96,13.48,,6953.0
12055,Denmark,DNK,2021-05-07,2275396.0,1467271.0,808125.0,,41085.0,43802.0,39.14,25.24,13.9,,7535.0
12056,Denmark,DNK,2021-05-08,2315677.0,1476740.0,838937.0,,40281.0,47637.0,39.83,25.4,14.43,,8194.0
12057,Denmark,DNK,2021-05-09,2348283.0,1492659.0,855624.0,,32606.0,47947.0,40.39,25.68,14.72,,8248.0
12058,Denmark,DNK,2021-05-10,2410970.0,1519213.0,891757.0,,62687.0,47455.0,41.47,26.13,15.34,,8163.0
12059,Denmark,DNK,2021-05-11,2466924.0,1548919.0,918005.0,,55954.0,47961.0,42.44,26.64,15.79,,8250.0
12060,Denmark,DNK,2021-05-12,2520075.0,1575085.0,944990.0,,53151.0,47549.0,43.35,27.09,16.26,,8179.0
12061,Denmark,DNK,2021-05-13,2559462.0,1594779.0,964683.0,,39387.0,46450.0,44.03,27.43,16.59,,7990.0
12062,Denmark,DNK,2021-05-14,2610822.0,1615359.0,995463.0,,51360.0,47918.0,44.91,27.79,17.12,,8243.0
12063,Denmark,DNK,2021-05-15,2645673.0,1630773.0,1014900.0,,34851.0,47142.0,45.51,28.05,17.46,,8109.0
12064,Denmark,DNK,2021-05-16,2679721.0,1650741.0,1028980.0,,34048.0,47348.0,46.1,28.4,17.7,,8145.0
12065,Denmark,DNK,2021-05-17,2740895.0,1681770.0,1059125.0,,61174.0,47132.0,47.15,28.93,18.22,,8108.0
12066,Denmark,DNK,2021-05-18,2801252.0,1711348.0,1089904.0,,60357.0,47761.0,48.19,29.44,18.75,,8216.0
12067,Denmark,DNK,2021-05-19,2855611.0,1743081.0,1112530.0,,54359.0,47934.0,49.12,29.98,19.14,,8246.0
12068,Denmark,DNK,2021-05-20,2910424.0,1775539.0,1134885.0,,54813.0,50137.0,50.06,30.54,19.52,,8625.0
12069,Denmark,DNK,2021-05-21,2964983.0,1810829.0,1154154.0,,54559.0,50594.0,51.0,31.15,19.85,,8703.0
12070,Denmark,DNK,2021-05-22,3002823.0,1836775.0,1166048.0,,37840.0,51021.0,51.65,31.6,20.06,,8777.0
12071,Denmark,DNK,2021-05-23,3031604.0,1859356.0,1172248.0,,28781.0,50269.0,52.15,31.98,20.16,,8647.0
12072,Denmark,DNK,2021-05-24,3086841.0,1882772.0,1181976.0,,55237.0,49421.0,53.1,32.39,20.33,,8501.0
12073,Denmark,DNK,2021-05-25,3142500.0,1926220.0,1194868.0,,55659.0,48750.0,54.06,33.13,20.55,,8386.0
12074,Denmark,DNK,2021-05-26,3202272.0,1973622.0,1207001.0,,59772.0,49523.0,55.09,33.95,20.76,,8519.0
12075,Denmark,DNK,2021-05-27,3263722.0,2022939.0,1219416.0,,61450.0,50471.0,56.14,34.8,20.98,,8682.0
12076,Denmark,DNK,2021-05-28,3314281.0,2063943.0,1229161.0,,50559.0,49900.0,57.01,35.5,21.14,,8584.0
12077,Denmark,DNK,2021-05-29,,2093759.0,1234403.0,,,46965.0,,36.02,21.23,,8079.0
12078,Denmark,DNK,2021-05-30,3348871.0,2119586.0,1241377.0,,,45324.0,57.61,36.46,21.35,,7797.0
12079,Denmark,DNK,2021-05-31,3438466.0,2155714.0,1262876.0,,89595.0,50232.0,59.15,37.08,21.72,,8641.0
12080,Denmark,DNK,2021-06-01,3495075.0,2195446.0,1280556.0,,56609.0,50368.0,60.12,37.77,22.03,,8664.0
12081,Denmark,DNK,2021-06-02,3554231.0,2238066.0,1297939.0,,59156.0,50280.0,61.14,38.5,22.33,,8649.0
12082,Denmark,DNK,2021-06-03,3612098.0,2274286.0,1321658.0,,57867.0,49768.0,62.14,39.12,22.74,,8561.0
12083,Denmark,DNK,2021-06-04,,2315669.0,1335946.0,,,46362.0,,39.83,22.98,,7975.0
12084,Denmark,DNK,2021-06-05,3665526.0,2350635.0,1343450.0,,,47707.0,63.05,40.44,23.11,,8207.0
12085,Denmark,DNK,2021-06-06,3749225.0,2380585.0,1358575.0,,83699.0,57193.0,64.49,40.95,23.37,,9838.0
12086,Denmark,DNK,2021-06-07,3820991.0,2434168.0,1380417.0,,71766.0,54646.0,65.73,41.87,23.75,,9400.0
12087,Denmark,DNK,2021-06-08,3896573.0,2487654.0,1405078.0,,75582.0,57357.0,67.03,42.79,24.17,,9867.0
12088,Denmark,DNK,2021-06-09,3972034.0,2540439.0,1429308.0,,75461.0,59686.0,68.33,43.7,24.59,,10267.0
12089,Denmark,DNK,2021-06-10,4045284.0,2599272.0,1446807.0,,73250.0,61884.0,69.59,44.71,24.89,,10645.0
12090,Denmark,DNK,2021-06-11,4109035.0,2647713.0,1465130.0,,63751.0,67175.0,70.68,45.55,25.2,,11555.0
12091,Denmark,DNK,2021-06-12,,2681241.0,1478016.0,,,66486.0,,46.12,25.42,,11437.0
12092,Denmark,DNK,2021-06-13,4152819.0,2714809.0,1491371.0,,,57656.0,71.44,46.7,25.65,,9918.0
12093,Denmark,DNK,2021-06-14,4267769.0,2767266.0,1513448.0,,114950.0,63825.0,73.41,47.6,26.03,,10979.0
12094,Denmark,DNK,2021-06-15,4345062.0,2827599.0,1532080.0,,77293.0,64070.0,74.74,48.64,26.35,,11021.0
12095,Denmark,DNK,2021-06-16,,2879448.0,1558064.0,,,59210.0,,49.53,26.8,,10185.0
12096,Denmark,DNK,2021-06-17,4427939.0,2930421.0,1579690.0,,,54665.0,76.17,50.41,27.17,,9403.0
12097,Denmark,DNK,2021-06-18,,2965310.0,1606903.0,,,54573.0,,51.01,27.64,,9388.0
12098,Denmark,DNK,2021-06-19,4554158.0,2989008.0,1624926.0,,,60462.0,78.34,51.42,27.95,,10401.0
12099,Denmark,DNK,2021-06-20,4611850.0,3018121.0,1640647.0,,57692.0,65576.0,79.33,51.92,28.22,,11280.0
12100,Denmark,DNK,2021-06-21,4703566.0,3057538.0,1666653.0,,91716.0,62257.0,80.91,52.6,28.67,,10709.0
12101,Denmark,DNK,2021-06-22,4776243.0,3103920.0,1693745.0,,72677.0,61597.0,82.16,53.39,29.14,,10596.0
12102,Denmark,DNK,2021-06-23,4846625.0,3142302.0,1726354.0,,70382.0,65732.0,83.37,54.05,29.7,,11307.0
12103,Denmark,DNK,2021-06-24,4913766.0,3176063.0,1760834.0,,67141.0,69404.0,84.53,54.63,30.29,,11939.0
12104,Denmark,DNK,2021-06-25,4975336.0,3205154.0,1793611.0,,61570.0,69184.0,85.59,55.13,30.85,,11901.0
12105,Denmark,DNK,2021-06-26,5016668.0,3224177.0,1816194.0,,41332.0,66073.0,86.3,55.46,31.24,,11366.0
12106,Denmark,DNK,2021-06-27,5056765.0,3240310.0,1840462.0,,40097.0,63559.0,86.99,55.74,31.66,,10933.0
12107,Denmark,DNK,2021-06-28,5120632.0,3270838.0,1874773.0,,63867.0,59581.0,88.08,56.26,32.25,,10249.0
12108,Denmark,DNK,2021-06-29,5192820.0,3301327.0,1917013.0,,72188.0,59511.0,89.33,56.79,32.98,,10237.0
12109,Denmark,DNK,2021-06-30,5263677.0,3334078.0,1955621.0,,70857.0,59579.0,90.55,57.35,33.64,,10249.0
12110,Denmark,DNK,2021-07-01,5335577.0,3365775.0,1996260.0,,71900.0,60259.0,91.78,57.9,34.34,,10366.0
12111,Denmark,DNK,2021-07-02,5398716.0,3385366.0,2040335.0,,63139.0,60483.0,92.87,58.23,35.1,,10404.0
12112,Denmark,DNK,2021-07-03,5442863.0,3396933.0,2073032.0,,44147.0,60885.0,93.63,58.43,35.66,,10473.0
12113,Denmark,DNK,2021-07-04,5484919.0,3409757.0,2102380.0,,42056.0,61165.0,94.35,58.65,36.16,,10522.0
12114,Denmark,DNK,2021-07-05,5559851.0,3442277.0,2145468.0,,74932.0,62746.0,95.64,59.21,36.91,,10794.0
12115,Denmark,DNK,2021-07-06,,3482513.0,2187769.0,,,58365.0,,59.91,37.63,,10040.0
12116,Denmark,DNK,2021-07-07,5642905.0,3528951.0,2227428.0,,,54175.0,97.07,60.7,38.32,,9319.0
12117,Denmark,DNK,2021-07-08,5812028.0,3576195.0,2264317.0,,169123.0,68064.0,99.98,61.52,38.95,,11708.0
12118,Denmark,DNK,2021-07-09,5890105.0,3621313.0,2297521.0,,78077.0,70198.0,101.32,62.29,39.52,,12075.0
12119,Denmark,DNK,2021-07-10,5942561.0,3652133.0,2319283.0,,52456.0,71385.0,102.22,62.82,39.9,,12280.0
12120,Denmark,DNK,2021-07-11,5999248.0,3686817.0,2341290.0,,56687.0,73476.0,103.2,63.42,40.27,,12639.0
12121,Denmark,DNK,2021-07-12,,3722355.0,2395842.0,,,69169.0,,64.03,41.21,,11898.0
12122,Denmark,DNK,2021-07-13,6088821.0,3763142.0,2445503.0,,,69635.0,104.74,64.73,42.07,,11979.0
12123,Denmark,DNK,2021-07-14,6266892.0,3806298.0,2490261.0,,178071.0,89141.0,107.8,65.48,42.84,,15334.0
12124,Denmark,DNK,2021-07-15,,3839442.0,2543743.0,,,71141.0,,66.05,43.76,,12238.0
12125,Denmark,DNK,2021-07-16,6353144.0,3869559.0,2587226.0,,,66148.0,109.29,66.56,44.51,,11379.0
12126,Denmark,DNK,2021-07-17,6477508.0,3893986.0,2613633.0,,124364.0,76421.0,111.43,66.98,44.96,,13146.0
12127,Denmark,DNK,2021-07-18,,3914402.0,2647548.0,,,72210.0,,67.34,45.54,,12422.0
12128,Denmark,DNK,2021-07-19,6531932.0,3947005.0,2702126.0,,,69700.0,112.36,67.9,46.48,,11990.0
12129,Denmark,DNK,2021-07-20,6707916.0,3980083.0,2758625.0,,175984.0,88442.0,115.39,68.47,47.45,,15214.0
12130,Denmark,DNK,2021-07-21,6792878.0,4010208.0,2813722.0,,84962.0,75141.0,116.85,68.98,48.4,,12926.0
12131,Denmark,DNK,2021-07-22,6868767.0,4034592.0,2865496.0,,75889.0,79821.0,118.16,69.4,49.29,,13731.0
12132,Denmark,DNK,2021-07-23,6937158.0,4059404.0,2909160.0,,68391.0,83431.0,119.33,69.83,50.04,,14352.0
12133,Denmark,DNK,2021-07-24,,4077016.0,2932874.0,,,68628.0,,70.13,50.45,,11805.0
12134,Denmark,DNK,2021-07-25,6978645.0,4090454.0,2964426.0,,,67704.0,120.05,70.36,50.99,,11646.0
12135,Denmark,DNK,2021-07-26,7090073.0,4115510.0,3006471.0,,111428.0,79734.0,121.96,70.79,51.72,,13716.0
12136,Denmark,DNK,2021-07-27,,4138655.0,3051267.0,,,59434.0,,71.19,52.49,,10224.0
12137,Denmark,DNK,2021-07-28,7157842.0,4157688.0,3094561.0,,,52138.0,123.13,71.52,53.23,,8969.0
12138,Denmark,DNK,2021-07-29,7277777.0,4176539.0,3133572.0,,119935.0,58430.0,125.19,71.84,53.9,,10051.0
12139,Denmark,DNK,2021-07-30,7326543.0,4190786.0,3168381.0,,48766.0,55626.0,126.03,72.09,54.5,,9569.0
